C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_475.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_475.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_475.jpg,0,0,0,10.47787
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_551.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_551.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_551.jpg,0,0,0,10.39365
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_620.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_620.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_620.jpg,0,0,0,10.33092
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_710.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_710.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_710.jpg,0,0,0,10.22723
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_792.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_792.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_792.jpg,0,0,0,10.14502
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_893.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_893.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_893.jpg,0,0.139217,0,10.09936
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_979.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_979.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_979.jpg,0,0.3946945,0,10.32271
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_051.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_051.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_051.jpg,0,0.6145741,0,10.75175
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_122.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_122.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_122.jpg,0,0.8262759,0,11.23643
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_219.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_219.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_219.jpg,0,1,0,12.25963
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_343.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_343.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_343.jpg,0,1,0,13.6965
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_408.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_408.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_408.jpg,0,1,0,14.52971
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_477.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_477.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_477.jpg,0,1,0,14.90869
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_579.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_579.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_579.jpg,0,1,0,16.24843
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_649.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_649.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_649.jpg,0,1,0,17.08083
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_738.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_738.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_738.jpg,0,1,0,17.90179
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_817.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_817.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_817.jpg,0,1,0,18.71397
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_934.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_934.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_934.jpg,0,1,0,19.59481
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_41_997.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_41_997.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_41_997.jpg,0,1,0,20.42055
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_098.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_098.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_098.jpg,-0.1,1,0,21.50206
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_214.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_214.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_214.jpg,-0.4,1,0,22.58482
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_283.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_283.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_283.jpg,0,0.7927873,0,23.20372
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_352.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_352.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_352.jpg,0,0.5813937,0,23.57983
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_468.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_468.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_468.jpg,0,0.2459975,0,23.79529
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_548.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_548.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_548.jpg,0,0,0,23.68211
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_635.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_635.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_635.jpg,0,0,0,23.49817
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_728.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_728.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_728.jpg,0,0,0,23.31125
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_824.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_824.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_824.jpg,0,0,0,23.03164
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_912.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_912.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_912.jpg,0,0,0,22.84666
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_42_988.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_42_988.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_42_988.jpg,0,0,0,22.66306
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_43_098.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_43_098.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_43_098.jpg,0,0,0,22.43565
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_43_190.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_43_190.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_43_190.jpg,0,0,0,22.21034
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_43_285.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_43_285.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_43_285.jpg,0,0,0,21.98739
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_43_374.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_43_374.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_43_374.jpg,0,0,0,21.81061
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_43_447.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_43_447.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_43_447.jpg,0,0,0,21.63525
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_43_547.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_43_547.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_43_547.jpg,0,0,0,21.41803
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_43_636.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_43_636.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_43_636.jpg,0,0,0,21.24584
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_43_704.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_43_704.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_43_704.jpg,0,0,0,21.07505
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_023.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_023.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_023.jpg,0,0,0,20.44666
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_094.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_094.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_094.jpg,0,0.1239963,0,20.34067
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_173.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_173.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_173.jpg,0,0.3643572,0,20.47823
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_244.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_244.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_244.jpg,0,0.574823,0,20.81927
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_341.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_341.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_341.jpg,0,0.6382851,0,21.33093
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_417.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_417.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_417.jpg,0,0.4090139,0,21.65931
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_493.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_493.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_493.jpg,0,0.1849226,0,21.7411
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_576.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_576.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_576.jpg,0,0,0,21.64653
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_659.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_659.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_659.jpg,0,0,0,21.51692
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_736.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_736.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_736.jpg,0,0,0,21.35413
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_815.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_815.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_815.jpg,0,0,0,21.1862
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_883.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_883.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_883.jpg,0,0,0,21.01913
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_44_963.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_44_963.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_44_963.jpg,0,0,0,20.85341
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_035.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_035.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_035.jpg,0,0,0,20.41387
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_119.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_119.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_119.jpg,0,0,0,20.24407
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_240.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_240.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_240.jpg,0,0.2732573,0,20.21306
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_308.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_308.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_308.jpg,0,0.482756,0,20.46382
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_399.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_399.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_399.jpg,0,0.7524701,0,20.98727
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_492.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_492.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_492.jpg,0,1,0,21.97083
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_566.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_566.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_566.jpg,0,1,0,22.74468
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_672.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_672.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_672.jpg,0,1,0,23.70151
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_778.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_778.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_778.jpg,0,1,0,24.6784
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_852.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_852.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_852.jpg,0,0.7770554,0,25.30802
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_45_934.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_45_934.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_45_934.jpg,0,0.5266739,0,25.70332
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_003.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_003.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_003.jpg,0,0.3197258,0,25.88237
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_072.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_072.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_072.jpg,0,0.1114811,0,25.87232
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_181.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_181.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_181.jpg,-0.1,0,0,25.62856
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_259.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_259.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_259.jpg,-0.3,0,0,25.37414
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_372.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_372.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_372.jpg,0,0,0,24.9678
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_455.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_455.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_455.jpg,0,0,0,24.76187
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_542.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_542.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_542.jpg,0,0,0,24.51191
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_624.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_624.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_624.jpg,0,0,0,24.31464
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_719.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_719.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_719.jpg,0,0,0,24.11911
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_850.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_850.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_850.jpg,0,0,0,23.78077
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_46_923.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_46_923.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_46_923.jpg,0,0,0,23.58957
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_025.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_025.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_025.jpg,0,0,0,23.35272
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_144.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_144.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_144.jpg,0,0,0,23.11826
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_212.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_212.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_212.jpg,0,0.2550248,0,23.10091
